date,close
2/14/1991,1
2/15/1991,4
2/19/1991,1
3/1/1991,5
3/7/1991,1
3/8/1991,1
3/10/1991,1
3/15/1991,1
3/19/1991,1
3/20/1991,1
3/26/1991,1
3/30/1991,1
4/1/1991,4
4/11/1991,1
4/13/1991,1
4/14/1991,1
4/15/1991,5
4/17/1991,1
4/27/1991,1
5/1/1991,5
5/5/1991,1
5/8/1991,1
5/10/1991,1
5/11/1991,2
5/13/1991,2
5/15/1991,1
5/17/1991,1
5/19/1991,1
5/20/1991,2
5/25/1991,2
5/30/1991,1
5/31/1991,1
6/1/1991,18
6/3/1991,1
6/5/1991,1
6/6/1991,2
6/10/1991,1
6/12/1991,3
6/13/1991,1
6/15/1991,7
6/20/1991,1
6/23/1991,1
6/25/1991,1
6/30/1991,6
7/1/1991,9
7/4/1991,2
7/5/1991,2
7/7/1991,1
7/8/1991,1
7/9/1991,1
7/10/1991,1
7/11/1991,1
7/13/1991,1
7/15/1991,9
7/18/1991,1
7/19/1991,1
7/20/1991,2
8/1/1991,9
8/5/1991,1
8/7/1991,1
8/8/1991,1
8/10/1991,1
8/11/1991,1
8/15/1991,5
8/16/1991,2
8/20/1991,2
8/22/1991,1
8/24/1991,1
8/25/1991,1
8/26/1991,1
8/28/1991,1
8/29/1991,2
8/31/1991,1
9/1/1991,11
9/2/1991,1
9/5/1991,1
9/10/1991,1
9/12/1991,2
9/14/1991,1
9/15/1991,1
9/17/1991,3
9/18/1991,2
9/21/1991,1
9/23/1991,1
9/25/1991,1
9/27/1991,1
10/1/1991,7
10/7/1991,1
10/10/1991,2
10/15/1991,1
10/28/1991,1
10/31/1991,2
11/1/1991,3
11/10/1991,1
11/12/1991,1
11/15/1991,3
11/18/1991,1
11/20/1991,2
11/23/1991,1
11/27/1991,1
12/1/1991,2
12/5/1991,2
12/10/1991,1
12/12/1991,1
12/14/1991,1
12/20/1991,1
12/23/1991,1
12/24/1991,1
12/30/1991,1
1/1/1992,1
1/11/1992,1
1/15/1992,1
1/25/1992,1
2/1/1992,2
2/2/1992,1
2/4/1992,1
2/14/1992,1
2/15/1992,2
2/16/1992,1
2/23/1992,1
2/27/1992,1
3/1/1992,2
3/5/1992,1
3/15/1992,2
3/22/1992,1
3/28/1992,1
4/1/1992,5
4/2/1992,1
4/6/1992,1
4/8/1992,2
4/10/1992,1
4/12/1992,1
4/13/1992,1
4/15/1992,4
4/16/1992,1
4/17/1992,1
4/22/1992,1
4/24/1992,1
4/30/1992,1
5/1/1992,3
5/5/1992,2
5/10/1992,4
5/12/1992,1
5/15/1992,3
5/18/1992,1
5/20/1992,1
5/21/1992,2
5/25/1992,2
6/1/1992,17
6/3/1992,1
6/4/1992,1
6/5/1992,1
6/6/1992,2
6/10/1992,1
6/11/1992,1
6/14/1992,2
6/15/1992,15
6/19/1992,1
6/20/1992,3
6/21/1992,2
6/25/1992,3
6/28/1992,1
6/30/1992,5
7/1/1992,5
7/3/1992,1
7/4/1992,2
7/5/1992,2
7/7/1992,2
7/8/1992,1
7/10/1992,5
7/12/1992,1
7/15/1992,3
7/18/1992,1
7/19/1992,1
7/20/1992,1
7/22/1992,1
7/23/1992,1
7/26/1992,1
7/28/1992,1
7/30/1992,2
8/1/1992,5
8/5/1992,2
8/6/1992,1
8/10/1992,3
8/11/1992,1
8/12/1992,1
8/14/1992,1
8/15/1992,5
8/16/1992,2
8/18/1992,2
8/19/1992,1
8/24/1992,2
8/28/1992,1
8/29/1992,1
8/30/1992,1
9/1/1992,3
9/3/1992,1
9/5/1992,2
9/6/1992,1
9/12/1992,3
9/15/1992,1
9/21/1992,1
9/23/1992,1
9/25/1992,2
9/30/1992,1
10/1/1992,4
10/2/1992,1
10/3/1992,1
10/5/1992,1
10/6/1992,1
10/8/1992,1
10/9/1992,4
10/10/1992,4
10/11/1992,1
10/13/1992,1
10/15/1992,6
10/16/1992,1
10/19/1992,1
10/20/1992,1
10/22/1992,1
10/23/1992,2
10/29/1992,1
10/31/1992,2
11/6/1992,1
11/10/1992,1
11/13/1992,1
11/15/1992,3
11/18/1992,1
11/20/1992,1
11/25/1992,1
11/27/1992,1
11/28/1992,1
12/1/1992,3
12/8/1992,1
12/11/1992,1
12/12/1992,1
12/15/1992,4
12/18/1992,1
12/24/1992,2
12/31/1992,1
1/1/1993,1
1/10/1993,1
1/12/1993,1
1/14/1993,3
1/15/1993,3
1/20/1993,3
2/1/1993,1
2/3/1993,2
2/4/1993,1
2/6/1993,1
2/9/1993,2
2/15/1993,3
2/20/1993,1
2/23/1993,1
2/25/1993,1
2/26/1993,1
3/1/1993,6
3/6/1993,1
3/8/1993,2
3/11/1993,1
3/15/1993,5
3/19/1993,1
3/20/1993,1
3/31/1993,1
4/1/1993,1
4/4/1993,1
4/10/1993,2
4/12/1993,1
4/13/1993,3
4/14/1993,1
4/15/1993,2
4/16/1993,1
4/21/1993,1
5/1/1993,2
5/5/1993,2
5/6/1993,1
5/7/1993,1
5/9/1993,3
5/10/1993,2
5/14/1993,1
5/15/1993,5
5/17/1993,1
5/18/1993,2
5/22/1993,2
5/24/1993,1
5/27/1993,1
5/29/1993,1
6/1/1993,28
6/4/1993,1
6/5/1993,1
6/8/1993,1
6/11/1993,1
6/13/1993,2
6/14/1993,2
6/15/1993,26
6/18/1993,1
6/20/1993,2
6/21/1993,1
6/22/1993,1
6/25/1993,2
6/30/1993,11
7/1/1993,9
7/2/1993,1
7/3/1993,1
7/4/1993,2
7/5/1993,1
7/6/1993,1
7/7/1993,3
7/9/1993,1
7/10/1993,4
7/12/1993,2
7/13/1993,1
7/15/1993,7
7/18/1993,2
7/20/1993,4
7/21/1993,1
7/31/1993,1
8/1/1993,4
8/4/1993,2
8/8/1993,1
8/9/1993,3
8/10/1993,2
8/12/1993,4
8/15/1993,8
8/20/1993,7
8/21/1993,1
8/23/1993,1
8/25/1993,2
9/1/1993,3
9/3/1993,1
9/6/1993,1
9/8/1993,1
9/10/1993,2
9/11/1993,1
9/13/1993,1
9/14/1993,1
9/15/1993,7
9/17/1993,2
9/23/1993,1
10/1/1993,3
10/4/1993,1
10/8/1993,1
10/10/1993,3
10/15/1993,6
10/17/1993,1
10/27/1993,1
10/29/1993,1
10/30/1993,1
10/31/1993,1
11/1/1993,4
11/2/1993,1
11/9/1993,1
11/11/1993,1
11/15/1993,3
11/20/1993,2
11/23/1993,3
11/24/1993,1
11/25/1993,1
12/1/1993,3
12/5/1993,1
12/10/1993,1
12/15/1993,3
12/18/1993,1
12/19/1993,1
12/20/1993,1
12/23/1993,1
12/24/1993,1
12/28/1993,1
1/1/1994,3
1/3/1994,1
1/4/1994,1
1/12/1994,1
1/14/1994,2
1/15/1994,2
1/17/1994,1
1/18/1994,1
1/19/1994,1
1/24/1994,1
1/30/1994,1
2/1/1994,2
2/10/1994,1
2/14/1994,1
2/15/1994,2
2/20/1994,1
2/21/1994,1
2/22/1994,1
2/24/1994,1
2/27/1994,1
3/1/1994,2
3/2/1994,1
3/3/1994,2
3/7/1994,1
3/8/1994,1
3/9/1994,1
3/10/1994,4
3/15/1994,5
3/18/1994,1
3/20/1994,1
3/24/1994,1
3/28/1994,1
4/1/1994,4
4/3/1994,1
4/4/1994,1
4/6/1994,2
4/7/1994,2
4/10/1994,2
4/11/1994,1
4/15/1994,3
4/16/1994,1
4/19/1994,1
4/23/1994,1
4/24/1994,1
4/25/1994,3
5/1/1994,4
5/2/1994,1
5/5/1994,2
5/7/1994,1
5/8/1994,1
5/10/1994,1
5/11/1994,1
5/12/1994,3
5/15/1994,8
5/17/1994,1
5/20/1994,2
5/22/1994,1
5/23/1994,1
5/26/1994,1
5/31/1994,1
6/1/1994,27
6/4/1994,1
6/5/1994,2
6/8/1994,1
6/10/1994,1
6/11/1994,2
6/12/1994,3
6/14/1994,3
6/15/1994,16
6/16/1994,1
6/17/1994,1
6/18/1994,1
6/20/1994,1
6/21/1994,1
6/23/1994,1
6/26/1994,1
6/29/1994,1
6/30/1994,6
7/1/1994,8
7/2/1994,1
7/3/1994,1
7/4/1994,2
7/5/1994,1
7/7/1994,1
7/8/1994,1
7/9/1994,2
7/10/1994,2
7/11/1994,1
7/12/1994,2
7/14/1994,2
7/15/1994,16
7/17/1994,2
7/21/1994,2
7/22/1994,1
7/23/1994,1
7/24/1994,1
7/27/1994,1
7/29/1994,1
8/1/1994,8
8/4/1994,3
8/7/1994,6
8/9/1994,1
8/10/1994,4
8/15/1994,13
8/17/1994,1
8/18/1994,1
8/19/1994,1
8/20/1994,5
8/21/1994,1
8/22/1994,1
8/24/1994,1
8/25/1994,6
8/26/1994,1
8/28/1994,2
8/31/1994,1
9/1/1994,5
9/4/1994,1
9/6/1994,1
9/9/1994,1
9/14/1994,2
9/15/1994,9
9/16/1994,3
9/17/1994,1
9/20/1994,4
9/21/1994,2
9/24/1994,2
9/27/1994,1
10/1/1994,8
10/2/1994,2
10/5/1994,1
10/8/1994,2
10/9/1994,1
10/10/1994,4
10/11/1994,2
10/12/1994,3
10/13/1994,1
10/14/1994,3
10/15/1994,12
10/17/1994,2
10/19/1994,1
10/20/1994,4
10/22/1994,1
10/24/1994,2
10/25/1994,2
10/26/1994,1
10/30/1994,1
10/31/1994,2
11/1/1994,3
11/3/1994,1
11/5/1994,2
11/10/1994,2
11/11/1994,2
11/12/1994,1
11/14/1994,1
11/15/1994,6
11/16/1994,1
11/23/1994,1
11/26/1994,1
11/27/1994,2
11/29/1994,1
12/1/1994,1
12/4/1994,1
12/5/1994,1
12/6/1994,1
12/8/1994,1
12/9/1994,2
12/10/1994,2
12/12/1994,1
12/14/1994,1
12/15/1994,7
12/17/1994,2
12/20/1994,1
12/22/1994,1
12/23/1994,1
12/24/1994,2
12/25/1994,2
12/26/1994,1
12/29/1994,3
12/30/1994,2
12/31/1994,3
1/1/1995,9
1/2/1995,1
1/3/1995,4
1/4/1995,1
1/5/1995,5
1/6/1995,3
1/7/1995,3
1/8/1995,1
1/9/1995,2
1/10/1995,2
1/12/1995,2
1/13/1995,1
1/15/1995,6
1/16/1995,2
1/17/1995,4
1/18/1995,1
1/19/1995,2
1/20/1995,2
1/21/1995,2
1/22/1995,4
1/23/1995,2
1/24/1995,3
1/25/1995,1
1/26/1995,1
1/27/1995,1
1/28/1995,1
1/30/1995,2
1/31/1995,3
2/1/1995,1
2/2/1995,2
2/3/1995,1
2/6/1995,3
2/7/1995,3
2/8/1995,1
2/10/1995,4
2/12/1995,3
2/14/1995,1
2/15/1995,9
2/16/1995,3
2/18/1995,2
2/19/1995,3
2/20/1995,3
2/21/1995,4
2/22/1995,6
2/23/1995,2
2/24/1995,2
2/25/1995,2
2/27/1995,1
3/1/1995,2
3/2/1995,1
3/3/1995,1
3/4/1995,2
3/5/1995,1
3/6/1995,5
3/7/1995,4
3/8/1995,1
3/9/1995,2
3/10/1995,2
3/11/1995,1
3/12/1995,9
3/13/1995,1
3/14/1995,5
3/15/1995,17
3/16/1995,1
3/17/1995,3
3/18/1995,1
3/19/1995,1
3/20/1995,2
3/22/1995,2
3/23/1995,3
3/24/1995,1
3/25/1995,5
3/26/1995,1
3/27/1995,3
3/28/1995,2
3/29/1995,3
3/30/1995,3
3/31/1995,1
4/1/1995,2
4/2/1995,2
4/3/1995,2
4/4/1995,1
4/5/1995,4
4/6/1995,1
4/7/1995,2
4/9/1995,1
4/10/1995,6
4/12/1995,1
4/13/1995,2
4/15/1995,6
4/16/1995,4
4/17/1995,2
4/18/1995,2
4/19/1995,6
4/20/1995,2
4/21/1995,2
4/22/1995,3
4/23/1995,4
4/24/1995,1
4/25/1995,3
4/28/1995,2
4/30/1995,2
5/1/1995,4
5/3/1995,3
5/5/1995,2
5/6/1995,1
5/7/1995,4
5/8/1995,1
5/9/1995,1
5/10/1995,3
5/11/1995,1
5/12/1995,5
5/13/1995,5
5/14/1995,2
5/15/1995,7
5/16/1995,3
5/17/1995,1
5/18/1995,1
5/19/1995,4
5/20/1995,5
5/21/1995,2
5/23/1995,2
5/24/1995,3
5/25/1995,1
5/26/1995,3
5/27/1995,3
5/28/1995,3
5/29/1995,3
5/30/1995,1
5/31/1995,1
6/1/1995,38
6/3/1995,5
6/5/1995,1
6/6/1995,5
6/7/1995,1
6/9/1995,3
6/10/1995,4
6/11/1995,7
6/12/1995,3
6/13/1995,4
6/14/1995,2
6/15/1995,22
6/18/1995,2
6/19/1995,5
6/20/1995,7
6/21/1995,3
6/22/1995,4
6/23/1995,3
6/24/1995,4
6/25/1995,3
6/26/1995,1
6/27/1995,1
6/28/1995,4
6/29/1995,1
6/30/1995,10
7/1/1995,13
7/2/1995,2
7/3/1995,2
7/4/1995,6
7/7/1995,4
7/8/1995,1
7/9/1995,3
7/10/1995,1
7/11/1995,1
7/12/1995,2
7/14/1995,2
7/15/1995,24
7/16/1995,3
7/17/1995,1
7/19/1995,4
7/20/1995,9
7/21/1995,1
7/22/1995,3
7/23/1995,1
7/24/1995,3
7/25/1995,5
7/26/1995,2
7/27/1995,5
7/28/1995,7
7/29/1995,2
7/30/1995,6
7/31/1995,1
8/1/1995,9
8/2/1995,3
8/4/1995,6
8/5/1995,4
8/6/1995,6
8/7/1995,3
8/8/1995,5
8/9/1995,3
8/10/1995,2
8/11/1995,3
8/12/1995,8
8/13/1995,7
8/14/1995,6
8/15/1995,19
8/16/1995,3
8/17/1995,2
8/18/1995,3
8/20/1995,3
8/21/1995,4
8/22/1995,6
8/23/1995,4
8/24/1995,1
8/25/1995,19
8/26/1995,6
8/27/1995,3
8/28/1995,3
8/29/1995,2
8/30/1995,1
8/31/1995,2
9/1/1995,5
9/2/1995,1
9/3/1995,1
9/4/1995,1
9/5/1995,3
9/6/1995,3
9/9/1995,2
9/10/1995,6
9/11/1995,5
9/12/1995,4
9/13/1995,6
9/14/1995,5
9/15/1995,12
9/16/1995,2
9/17/1995,1
9/18/1995,2
9/19/1995,1
9/20/1995,6
9/21/1995,1
9/22/1995,5
9/23/1995,3
9/24/1995,4
9/25/1995,4
9/27/1995,1
9/28/1995,2
9/29/1995,3
9/30/1995,5
10/1/1995,10
10/2/1995,3
10/5/1995,1
10/6/1995,1
10/7/1995,1
10/9/1995,1
10/10/1995,2
10/11/1995,2
10/12/1995,1
10/13/1995,4
10/14/1995,7
10/15/1995,13
10/16/1995,1
10/17/1995,3
10/18/1995,2
10/19/1995,4
10/20/1995,3
10/21/1995,3
10/22/1995,2
10/23/1995,1
10/24/1995,2
10/25/1995,4
10/27/1995,2
10/28/1995,3
10/29/1995,2
10/30/1995,2
10/31/1995,6
11/1/1995,11
11/3/1995,3
11/4/1995,1
11/5/1995,4
11/6/1995,3
11/8/1995,1
11/9/1995,1
11/10/1995,4
11/11/1995,5
11/12/1995,3
11/13/1995,2
11/14/1995,2
11/15/1995,6
11/16/1995,1
11/17/1995,15
11/18/1995,3
11/19/1995,11
11/20/1995,8
11/21/1995,3
11/22/1995,1
11/23/1995,1
11/24/1995,1
11/25/1995,1
11/27/1995,1
11/28/1995,2
11/29/1995,2
11/30/1995,1
12/1/1995,3
12/3/1995,2
12/4/1995,3
12/5/1995,2
12/6/1995,2
12/7/1995,1
12/9/1995,1
12/10/1995,5
12/12/1995,2
12/13/1995,1
12/14/1995,2
12/15/1995,3
12/17/1995,1
12/18/1995,3
12/19/1995,2
12/20/1995,1
12/23/1995,1
12/24/1995,5
12/27/1995,2
12/28/1995,1
12/29/1995,1
12/30/1995,2
12/31/1995,1
1/1/1996,7
1/3/1996,2
1/5/1996,2
1/6/1996,1
1/7/1996,4
1/8/1996,2
1/9/1996,1
1/10/1996,1
1/11/1996,1
1/13/1996,2
1/14/1996,2
1/15/1996,4
1/16/1996,2
1/18/1996,1
1/20/1996,2
1/21/1996,1
1/22/1996,1
1/23/1996,1
1/25/1996,2
1/26/1996,1
1/28/1996,1
1/30/1996,1
1/31/1996,2
2/1/1996,5
2/2/1996,2
2/3/1996,1
2/4/1996,1
2/8/1996,3
2/9/1996,8
2/10/1996,2
2/11/1996,1
2/13/1996,1
2/14/1996,3
2/15/1996,3
2/16/1996,2
2/17/1996,1
2/18/1996,1
2/19/1996,2
2/20/1996,1
2/21/1996,1
2/23/1996,4
2/24/1996,3
2/25/1996,1
2/26/1996,1
2/27/1996,4
2/28/1996,6
2/29/1996,2
3/1/1996,8
3/2/1996,1
3/5/1996,1
3/6/1996,2
3/7/1996,2
3/8/1996,1
3/9/1996,2
3/11/1996,1
3/12/1996,1
3/13/1996,1
3/14/1996,1
3/15/1996,7
3/16/1996,1
3/19/1996,2
3/20/1996,2
3/21/1996,2
3/22/1996,4
3/23/1996,3
3/24/1996,3
3/25/1996,1
3/26/1996,4
3/27/1996,1
3/28/1996,2
3/29/1996,1
3/30/1996,4
4/1/1996,9
4/2/1996,2
4/3/1996,3
4/4/1996,1
4/5/1996,6
4/6/1996,3
4/7/1996,3
4/9/1996,1
4/11/1996,3
4/12/1996,4
4/14/1996,6
4/15/1996,12
4/16/1996,1
4/17/1996,1
4/18/1996,1
4/19/1996,1
4/20/1996,4
4/22/1996,4
4/23/1996,3
4/24/1996,1
4/25/1996,4
4/26/1996,4
4/27/1996,1
4/28/1996,5
4/29/1996,1
4/30/1996,1
5/1/1996,9
5/4/1996,2
5/5/1996,4
5/6/1996,3
5/7/1996,4
5/8/1996,3
5/9/1996,3
5/10/1996,1
5/11/1996,1
5/12/1996,5
5/13/1996,2
5/14/1996,1
5/15/1996,7
5/16/1996,1
5/17/1996,1
5/18/1996,3
5/19/1996,1
5/20/1996,2
5/21/1996,2
5/22/1996,2
5/23/1996,1
5/24/1996,4
5/25/1996,1
5/26/1996,2
5/27/1996,1
5/28/1996,1
5/29/1996,2
6/1/1996,32
6/3/1996,2
6/4/1996,2
6/5/1996,1
6/7/1996,3
6/8/1996,2
6/9/1996,1
6/10/1996,3
6/11/1996,3
6/12/1996,8
6/13/1996,1
6/15/1996,25
6/16/1996,1
6/17/1996,3
6/18/1996,3
6/19/1996,2
6/20/1996,5
6/21/1996,2
6/22/1996,2
6/23/1996,2
6/24/1996,2
6/25/1996,1
6/27/1996,1
6/28/1996,3
6/29/1996,2
6/30/1996,10
7/1/1996,13
7/2/1996,1
7/3/1996,5
7/4/1996,5
7/5/1996,5
7/6/1996,1
7/9/1996,1
7/10/1996,2
7/11/1996,1
7/14/1996,1
7/15/1996,17
7/16/1996,1
7/17/1996,2
7/18/1996,2
7/19/1996,1
7/20/1996,2
7/21/1996,3
7/23/1996,2
7/24/1996,2
7/25/1996,1
7/30/1996,4
7/31/1996,1
8/1/1996,16
8/2/1996,2
8/4/1996,2
8/5/1996,1
8/7/1996,2
8/8/1996,3
8/9/1996,1
8/10/1996,5
8/11/1996,1
8/12/1996,4
8/13/1996,1
8/14/1996,1
8/15/1996,20
8/16/1996,3
8/18/1996,1
8/19/1996,2
8/20/1996,3
8/21/1996,1
8/23/1996,1
8/24/1996,2
8/25/1996,1
8/28/1996,1
8/30/1996,1
9/1/1996,7
9/2/1996,1
9/4/1996,1
9/5/1996,2
9/6/1996,2
9/7/1996,2
9/8/1996,2
9/9/1996,2
9/10/1996,1
9/12/1996,3
9/13/1996,2
9/14/1996,4
9/15/1996,11
9/16/1996,3
9/17/1996,2
9/18/1996,1
9/19/1996,2
9/20/1996,2
9/21/1996,2
9/22/1996,2
9/24/1996,1
9/25/1996,1
9/26/1996,1
9/27/1996,1
9/29/1996,1
9/30/1996,2
10/1/1996,7
10/3/1996,3
10/6/1996,4
10/9/1996,1
10/10/1996,4
10/11/1996,1
10/13/1996,5
10/14/1996,1
10/15/1996,5
10/18/1996,1
10/20/1996,3
10/24/1996,1
10/25/1996,2
10/26/1996,2
10/28/1996,1
10/30/1996,4
10/31/1996,3
11/1/1996,5
11/2/1996,2
11/3/1996,1
11/6/1996,1
11/7/1996,1
11/9/1996,2
11/11/1996,1
11/12/1996,1
11/13/1996,3
11/14/1996,3
11/15/1996,6
11/16/1996,11
11/17/1996,2
11/19/1996,1
11/20/1996,5
11/23/1996,4
11/24/1996,4
11/25/1996,2
11/26/1996,2
11/27/1996,2
11/28/1996,2
11/29/1996,2
11/30/1996,7
12/1/1996,3
12/2/1996,1
12/3/1996,1
12/4/1996,1
12/5/1996,3
12/8/1996,1
12/9/1996,1
12/10/1996,6
12/11/1996,2
12/12/1996,3
12/13/1996,4
12/14/1996,3
12/15/1996,2
12/16/1996,2
12/17/1996,12
12/18/1996,3
12/19/1996,2
12/20/1996,3
12/22/1996,3
12/24/1996,2
12/25/1996,3
12/26/1996,2
12/28/1996,2
12/29/1996,2
12/30/1996,1
12/31/1996,2
1/1/1997,9
1/2/1997,1
1/4/1997,2
1/5/1997,2
1/7/1997,1
1/8/1997,5
1/10/1997,1
1/11/1997,3
1/12/1997,1
1/13/1997,1
1/14/1997,1
1/15/1997,9
1/16/1997,2
1/17/1997,1
1/18/1997,1
1/19/1997,1
1/21/1997,1
1/22/1997,1
1/23/1997,1
1/24/1997,1
1/25/1997,1
1/26/1997,1
1/29/1997,1
2/1/1997,7
2/2/1997,1
2/3/1997,1
2/5/1997,1
2/6/1997,3
2/8/1997,1
2/9/1997,1
2/10/1997,2
2/11/1997,1
2/12/1997,2
2/13/1997,1
2/14/1997,3
2/15/1997,6
2/16/1997,1
2/17/1997,2
2/18/1997,1
2/19/1997,1
2/22/1997,1
2/23/1997,1
2/25/1997,4
2/26/1997,2
2/27/1997,2
2/28/1997,2
3/1/1997,5
3/2/1997,2
3/3/1997,2
3/5/1997,3
3/6/1997,3
3/7/1997,2
3/8/1997,1
3/9/1997,1
3/10/1997,4
3/11/1997,1
3/12/1997,10
3/13/1997,69
3/14/1997,6
3/15/1997,9
3/16/1997,5
3/17/1997,8
3/19/1997,1
3/20/1997,4
3/21/1997,1
3/22/1997,5
3/23/1997,5
3/24/1997,1
3/25/1997,1
3/26/1997,3
3/27/1997,7
3/28/1997,2
3/29/1997,1
3/30/1997,2
3/31/1997,3
4/1/1997,10
4/2/1997,1
4/3/1997,5
4/4/1997,3
4/5/1997,3
4/7/1997,3
4/8/1997,2
4/9/1997,1
4/10/1997,2
4/11/1997,2
4/12/1997,1
4/13/1997,1
4/14/1997,2
4/15/1997,11
4/17/1997,4
4/18/1997,4
4/19/1997,1
4/20/1997,7
4/21/1997,3
4/22/1997,2
4/23/1997,5
4/24/1997,4
4/25/1997,2
4/27/1997,1
4/28/1997,2
4/29/1997,1
4/30/1997,4
5/1/1997,7
5/2/1997,3
5/3/1997,4
5/4/1997,1
5/5/1997,7
5/6/1997,1
5/7/1997,3
5/8/1997,3
5/9/1997,2
5/10/1997,8
5/11/1997,3
5/13/1997,3
5/14/1997,1
5/15/1997,15
5/16/1997,1
5/17/1997,2
5/18/1997,2
5/19/1997,1
5/20/1997,5
5/21/1997,2
5/22/1997,2
5/23/1997,1
5/24/1997,2
5/25/1997,3
5/26/1997,1
5/27/1997,6
5/28/1997,2
5/29/1997,2
5/30/1997,3
5/31/1997,1
6/1/1997,41
6/2/1997,2
6/3/1997,1
6/4/1997,2
6/5/1997,2
6/6/1997,5
6/7/1997,4
6/8/1997,2
6/9/1997,4
6/10/1997,8
6/11/1997,2
6/12/1997,3
6/13/1997,3
6/14/1997,5
6/15/1997,29
6/16/1997,1
6/17/1997,4
6/18/1997,1
6/19/1997,3
6/20/1997,10
6/21/1997,4
6/22/1997,3
6/23/1997,2
6/24/1997,2
6/25/1997,1
6/26/1997,2
6/27/1997,3
6/28/1997,3
6/29/1997,3
6/30/1997,9
7/1/1997,10
7/2/1997,5
7/3/1997,7
7/4/1997,65
7/5/1997,5
7/7/1997,5
7/8/1997,1
7/9/1997,1
7/10/1997,7
7/11/1997,3
7/12/1997,3
7/13/1997,2
7/14/1997,6
7/15/1997,27
7/16/1997,4
7/17/1997,3
7/18/1997,2
7/19/1997,2
7/20/1997,6
7/21/1997,2
7/22/1997,5
7/23/1997,6
7/24/1997,1
7/25/1997,1
7/26/1997,2
7/27/1997,5
7/28/1997,4
7/29/1997,1
7/30/1997,7
7/31/1997,1
8/1/1997,6
8/2/1997,8
8/3/1997,6
8/5/1997,1
8/6/1997,2
8/7/1997,1
8/8/1997,7
8/9/1997,2
8/10/1997,3
8/11/1997,1
8/12/1997,7
8/14/1997,1
8/15/1997,18
8/16/1997,2
8/17/1997,7
8/18/1997,2
8/19/1997,3
8/20/1997,5
8/21/1997,1
8/22/1997,4
8/23/1997,7
8/24/1997,3
8/25/1997,1
8/26/1997,1
8/28/1997,3
8/29/1997,3
8/30/1997,3
8/31/1997,6
9/1/1997,3
9/2/1997,2
9/6/1997,1
9/7/1997,1
9/9/1997,2
9/10/1997,2
9/13/1997,1
9/15/1997,13
9/16/1997,2
9/17/1997,1
9/18/1997,3
9/19/1997,2
9/20/1997,1
9/21/1997,1
9/22/1997,3
9/23/1997,4
9/24/1997,2
9/25/1997,3
9/27/1997,2
9/28/1997,1
9/30/1997,2
10/1/1997,13
10/2/1997,2
10/3/1997,3
10/4/1997,2
10/5/1997,2
10/7/1997,2
10/9/1997,2
10/10/1997,4
10/11/1997,1
10/12/1997,6
10/13/1997,3
10/14/1997,1
10/15/1997,23
10/16/1997,4
10/17/1997,1
10/18/1997,1
10/19/1997,2
10/20/1997,3
10/21/1997,2
10/22/1997,1
10/23/1997,3
10/24/1997,6
10/25/1997,1
10/26/1997,1
10/27/1997,1
10/28/1997,3
10/29/1997,3
10/30/1997,1
10/31/1997,3
11/1/1997,9
11/2/1997,4
11/4/1997,1
11/6/1997,1
11/7/1997,2
11/8/1997,2
11/9/1997,3
11/10/1997,4
11/11/1997,2
11/12/1997,3
11/13/1997,2
11/14/1997,33
11/15/1997,13
11/17/1997,4
11/18/1997,2
11/20/1997,6
11/21/1997,2
11/22/1997,4
11/23/1997,2
11/24/1997,3
11/25/1997,2
11/26/1997,1
11/27/1997,1
11/28/1997,2
11/29/1997,2
11/30/1997,3
12/1/1997,7
12/2/1997,2
12/5/1997,4
12/6/1997,1
12/7/1997,2
12/8/1997,2
12/9/1997,5
12/10/1997,4
12/11/1997,2
12/14/1997,3
12/15/1997,7
12/16/1997,3
12/17/1997,4
12/18/1997,1
12/20/1997,2
12/21/1997,1
12/23/1997,2
12/24/1997,2
12/25/1997,2
12/26/1997,3
12/27/1997,1
12/30/1997,2
12/31/1997,5
1/1/1998,9
1/3/1998,2
1/4/1998,1
1/5/1998,3
1/6/1998,1
1/7/1998,2
1/8/1998,4
1/9/1998,2
1/10/1998,5
1/11/1998,3
1/12/1998,1
1/13/1998,3
1/14/1998,1
1/15/1998,7
1/16/1998,1
1/18/1998,1
1/19/1998,1
1/21/1998,2
1/23/1998,2
1/24/1998,6
1/25/1998,1
1/26/1998,2
1/27/1998,5
1/28/1998,1
1/29/1998,3
1/30/1998,3
1/31/1998,2
2/1/1998,2
2/2/1998,1
2/3/1998,2
2/4/1998,2
2/5/1998,3
2/6/1998,4
2/7/1998,2
2/8/1998,1
2/9/1998,4
2/10/1998,6
2/11/1998,1
2/12/1998,3
2/13/1998,2
2/14/1998,2
2/15/1998,7
2/16/1998,1
2/17/1998,1
2/19/1998,2
2/20/1998,5
2/21/1998,4
2/22/1998,2
2/23/1998,4
2/24/1998,2
2/25/1998,4
2/26/1998,4
2/27/1998,6
2/28/1998,1
3/1/1998,6
3/3/1998,2
3/5/1998,4
3/6/1998,1
3/7/1998,29
3/8/1998,2
3/9/1998,1
3/10/1998,5
3/11/1998,5
3/12/1998,6
3/13/1998,8
3/14/1998,3
3/15/1998,13
3/16/1998,6
3/18/1998,1
3/19/1998,2
3/20/1998,5
3/21/1998,2
3/22/1998,1
3/23/1998,1
3/24/1998,5
3/25/1998,1
3/26/1998,8
3/27/1998,4
3/28/1998,3
3/29/1998,3
3/30/1998,2
3/31/1998,2
4/1/1998,5
4/2/1998,3
4/3/1998,6
