date,close
1/30/2008,13
1/30/2009,9
1/30/2010,3
1/30/2011,5
1/30/2012,13
1/30/2013,7
1/30/2014,18
1/31/1968,1
1/31/1974,1
1/31/1979,1
1/31/1987,1
1/31/1995,3
1/31/1996,2
1/31/1998,2
1/31/1999,2
1/31/2000,2
1/31/2001,6
1/31/2002,10
1/31/2003,8
1/31/2004,12
1/31/2005,6
1/31/2006,5
1/31/2007,4
1/31/2008,12
1/31/2009,18
1/31/2010,4
1/31/2011,7
1/31/2012,6
1/31/2013,11
1/31/2014,25
1/3/1984,1
1/3/1990,1
1/3/1994,1
1/3/1995,4
1/3/1996,2
1/3/1998,2
1/3/1999,3
1/3/2000,4
1/3/2001,7
1/3/2002,7
1/3/2003,5
1/3/2004,8
1/3/2005,2
1/3/2006,12
1/3/2007,27
1/3/2008,14
1/3/2009,15
1/3/2010,5
1/3/2011,12
1/3/2012,25
1/3/2013,20
1/3/2014,11
1/4/1975,1
1/4/1976,1
1/4/1994,1
1/4/1995,1
1/4/1997,2
1/4/1998,1
1/4/1999,3
1/4/2000,6
1/4/2001,5
1/4/2003,13
1/4/2004,11
1/4/2005,9
1/4/2006,16
1/4/2007,12
1/4/2008,10
1/4/2009,11
1/4/2010,7
1/4/2011,13
1/4/2012,16
1/4/2013,10
1/4/2014,31
1/5/1970,1
1/5/1972,1
1/5/1974,1
1/5/1976,1
1/5/1978,1
1/5/1989,1
1/5/1995,5
1/5/1996,2
1/5/1997,2
1/5/1998,3
1/5/1999,6
1/5/2000,12
1/5/2001,20
1/5/2002,5
1/5/2003,6
1/5/2004,9
1/5/2005,9
1/5/2006,9
1/5/2007,9
1/5/2008,8
1/5/2009,9
1/5/2010,9
1/5/2011,6
1/5/2012,12
1/5/2013,15
1/5/2014,9
1/6/1978,2
1/6/1982,1
1/6/1990,1
1/6/1995,3
1/6/1996,1
1/6/1998,1
1/6/1999,3
1/6/2000,5
1/6/2001,9
1/6/2002,6
1/6/2003,10
1/6/2004,6
1/6/2005,1
1/6/2006,2
1/6/2007,14
1/6/2008,5
1/6/2009,8
1/6/2010,5
1/6/2011,18
1/6/2012,30
1/6/2013,19
1/6/2014,17
1/7/1967,1
1/7/1971,1
1/7/1976,1
1/7/1978,1
1/7/1980,1
1/7/1982,1
1/7/1990,2
1/7/1995,3
1/7/1996,4
1/7/1997,1
1/7/1998,2
1/7/1999,5
1/7/2000,7
1/7/2001,4
1/7/2002,17
1/7/2003,14
1/7/2004,7
1/7/2005,8
1/7/2006,13
1/7/2007,16
1/7/2008,8
1/7/2009,13
1/7/2010,8
1/7/2011,6
1/7/2012,17
1/7/2013,7
1/7/2014,14
1/8/1946,1
1/8/1968,1
1/8/1969,1
1/8/1973,1
1/8/1976,1
1/8/1978,1
1/8/1984,1
1/8/1995,1
1/8/1996,2
1/8/1997,5
1/8/1998,4
1/8/1999,9
1/8/2000,5
1/8/2001,6
1/8/2002,8
1/8/2003,11
1/8/2004,6
1/8/2005,5
1/8/2006,6
1/8/2007,12
1/8/2008,23
1/8/2009,10
1/8/2010,5
1/8/2011,7
1/8/2012,27
1/8/2013,12
1/8/2014,12
1/9/1974,1
1/9/1978,2
1/9/1979,1
1/9/1988,1
1/9/1995,2
1/9/1996,1
1/9/1998,2
1/9/1999,6
1/9/2000,6
1/9/2001,5
1/9/2002,9
1/9/2003,8
1/9/2004,5
1/9/2005,6
1/9/2006,5
1/9/2007,6
1/9/2008,15
1/9/2009,14
1/9/2010,11
1/9/2011,5
1/9/2012,14
1/9/2013,8
1/9/2014,15
2/10/1952,1
2/10/1966,1
2/10/1970,1
2/10/1973,1
2/10/1977,1
2/10/1979,2
2/10/1984,1
2/10/1989,1
2/10/1994,1
2/10/1995,4
2/10/1996,2
2/10/1997,2
2/10/1998,6
2/10/1999,7
2/10/2000,4
2/10/2001,13
2/10/2002,3
2/10/2003,6
2/10/2004,8
2/10/2005,12
2/10/2006,7
2/10/2007,8
2/10/2008,6
2/10/2009,15
2/10/2010,3
2/10/2011,13
2/10/2012,12
2/10/2013,7
2/10/2014,13
2/11/1976,1
2/11/1983,1
2/11/1989,1
2/11/1991,1
2/11/1996,1
2/11/1997,1
2/11/1998,1
2/11/1999,5
2/11/2000,6
2/11/2001,9
2/11/2002,5
2/11/2003,8
2/11/2004,17
2/11/2005,7
2/11/2006,7
2/11/2007,7
2/11/2008,13
2/11/2009,14
2/11/2010,1
2/11/2011,13
2/11/2012,10
2/11/2013,6
2/11/2014,13
2/1/1946,1
2/1/1954,1
2/1/1960,2
2/1/1966,1
2/1/1967,1
2/1/1971,3
2/1/1973,2
2/1/1978,3
2/1/1979,1
2/1/1982,2
2/1/1984,1
2/1/1985,1
2/1/1987,1
2/1/1989,1
2/1/1990,1
2/1/1992,2
2/1/1993,1
2/1/1994,2
2/1/1995,1
2/1/1996,5
2/1/1997,7
2/1/1998,2
2/1/1999,5
2/1/2000,7
2/1/2001,6
2/1/2002,4
2/1/2003,18
2/1/2004,11
2/1/2005,11
2/1/2006,3
2/1/2007,11
2/1/2008,12
2/1/2009,15
2/1/2010,7
2/1/2011,6
2/1/2012,28
2/1/2013,10
2/1/2014,26
2/12/1969,1
2/12/1981,1
2/12/1982,1
2/12/1989,1
2/12/1995,3
2/12/1997,2
2/12/1998,3
2/12/1999,7
2/12/2000,4
2/12/2001,5
2/12/2002,9
2/12/2003,10
2/12/2004,12
2/12/2005,15
2/12/2006,3
2/12/2007,6
2/12/2008,15
2/12/2009,19
2/12/2010,12
2/12/2011,9
2/12/2012,10
2/12/2013,7
2/12/2014,3
2/13/1966,1
2/13/1967,1
2/13/1979,1
2/13/1996,1
2/13/1997,1
2/13/1998,2
2/13/1999,2
2/13/2000,3
2/13/2001,6
2/13/2002,12
2/13/2003,7
2/13/2004,12
2/13/2005,5
2/13/2006,12
2/13/2007,5
2/13/2008,13
2/13/2009,18
2/13/2010,11
2/13/2011,7
2/13/2012,10
2/13/2013,13
2/13/2014,16
2/14/1974,1
2/14/1976,2
2/14/1990,1
2/14/1991,1
2/14/1992,1
2/14/1994,1
2/14/1995,1
2/14/1996,3
2/14/1997,3
2/14/1998,2
2/14/1999,8
2/14/2000,4
2/14/2001,9
2/14/2002,11
2/14/2003,6
2/14/2004,21
2/14/2005,9
2/14/2006,9
2/14/2007,8
2/14/2008,11
2/14/2009,17
2/14/2010,8
2/14/2011,12
2/14/2012,8
2/14/2013,16
2/14/2014,29
2/15/1931,1
2/15/1951,1
2/15/1954,1
2/15/1955,2
2/15/1958,1
2/15/1965,1
2/15/1967,1
2/15/1969,1
2/15/1970,2
2/15/1971,3
2/15/1973,1
2/15/1974,2
2/15/1975,1
2/15/1976,2
2/15/1977,2
2/15/1978,3
2/15/1979,1
2/15/1980,2
2/15/1982,1
2/15/1983,2
2/15/1985,2
2/15/1986,2
2/15/1988,2
2/15/1989,2
2/15/1990,5
2/15/1991,4
2/15/1992,2
2/15/1993,3
2/15/1994,2
2/15/1995,9
2/15/1996,3
2/15/1997,6
2/15/1998,7
2/15/1999,5
2/15/2000,15
2/15/2001,8
2/15/2002,11
2/15/2003,18
2/15/2004,16
2/15/2005,16
2/15/2006,18
2/15/2007,8
2/15/2008,8
2/15/2009,18
2/15/2010,8
2/15/2011,10
2/15/2012,13
2/15/2013,11
2/15/2014,16
2/16/1965,1
2/16/1984,1
2/16/1992,1
2/16/1995,3
2/16/1996,2
2/16/1997,1
2/16/1998,1
2/16/1999,5
2/16/2000,18
2/16/2001,10
2/16/2002,10
2/16/2003,20
2/16/2004,13
2/16/2005,5
2/16/2006,7
2/16/2007,8
2/16/2008,16
2/16/2009,15
2/16/2010,8
2/16/2011,5
2/16/2012,12
2/16/2013,12
2/16/2014,10
2/17/1952,1
2/17/1980,1
2/17/1996,1
2/17/1997,2
2/17/1998,1
2/17/1999,5
2/17/2000,6
2/17/2001,4
2/17/2002,10
2/17/2003,7
2/17/2004,10
2/17/2005,11
2/17/2006,10
2/17/2007,11
2/17/2008,15
2/17/2009,12
2/17/2010,3
2/17/2011,7
2/17/2012,15
2/17/2013,5
2/17/2014,14
2/18/1960,1
2/18/1975,1
2/18/1995,2
2/18/1996,1
2/18/1997,1
2/18/1999,5
2/18/2000,4
2/18/2001,9
2/18/2002,6
2/18/2003,3
2/18/2004,7
2/18/2005,9
2/18/2006,4
2/18/2007,5
2/18/2008,9
2/18/2009,10
2/18/2010,8
2/18/2011,14
2/18/2012,9
2/18/2013,8
2/18/2014,17
2/19/1962,1
2/19/1974,1
2/19/1991,1
2/19/1995,3
2/19/1996,2
2/19/1997,1
2/19/1998,2
2/19/1999,7
2/19/2000,9
2/19/2001,5
2/19/2002,5
2/19/2003,4
2/19/2004,5
2/19/2005,10
2/19/2006,5
2/19/2007,6
2/19/2008,21
2/19/2009,9
2/19/2010,8
2/19/2011,11
2/19/2012,10
2/19/2013,9
2/19/2014,16
2/20/1947,1
2/20/1967,1
2/20/1970,1
2/20/1972,1
2/20/1976,1
2/20/1978,1
2/20/1979,1
2/20/1981,1
2/20/1987,1
2/20/1990,1
2/20/1993,1
2/20/1994,1
2/20/1995,3
2/20/1996,1
2/20/1998,5
2/20/1999,9
2/20/2000,4
2/20/2001,6
2/20/2002,10
2/20/2003,12
2/20/2004,9
2/20/2005,7
2/20/2006,11
2/20/2007,7
2/20/2008,27
2/20/2009,15
2/20/2010,7
2/20/2011,9
2/20/2012,9
2/20/2013,11
2/20/2014,17
2/21/1963,1
2/21/1977,1
2/21/1978,1
2/21/1994,1
2/21/1995,4
2/21/1996,1
2/21/1998,4
2/21/1999,5
2/21/2000,7
2/21/2001,8
2/21/2002,5
2/21/2003,4
2/21/2004,3
2/21/2005,9
2/21/2006,3
2/21/2007,8
2/21/2008,15
2/21/2009,12
2/21/2010,5
2/21/2011,12
2/21/2012,7
2/21/2013,4
2/21/2014,30
2/2/1961,1
2/2/1965,1
2/2/1967,1
2/2/1973,1
2/2/1975,1
2/2/1980,1
2/2/1990,1
2/2/1992,1
2/2/1995,2
2/2/1996,2
2/2/1997,1
2/2/1998,1
2/2/1999,13
2/2/2000,12
2/2/2001,6
2/2/2002,23
2/2/2003,7
2/2/2004,6
2/2/2005,9
2/2/2006,7
2/2/2007,6
2/2/2008,9
2/2/2009,23
2/2/2010,6
2/2/2011,9
2/2/2012,10
2/2/2013,11
2/2/2014,23
2/22/1961,1
2/22/1970,1
2/22/1984,1
2/22/1986,1
2/22/1994,1
2/22/1995,6
2/22/1997,1
2/22/1998,2
2/22/1999,3
2/22/2000,4
2/22/2001,10
2/22/2002,6
2/22/2003,9
2/22/2004,10
2/22/2005,10
2/22/2006,5
2/22/2007,14
2/22/2008,11
2/22/2009,9
2/22/2010,3
2/22/2011,10
2/22/2012,11
2/22/2013,10
2/22/2014,34
2/23/1963,1
2/23/1975,1
2/23/1978,1
2/23/1981,1
2/23/1990,1
2/23/1992,1
2/23/1993,1
2/23/1995,2
2/23/1996,4
2/23/1997,1
2/23/1998,4
2/23/1999,13
2/23/2000,4
2/23/2001,5
2/23/2002,8
2/23/2003,10
2/23/2004,4
2/23/2005,15
2/23/2006,10
2/23/2007,4
2/23/2008,10
2/23/2009,11
2/23/2010,3
2/23/2011,11
2/23/2012,9
2/23/2013,10
2/23/2014,23
2/24/1994,1
2/24/1995,2
2/24/1996,3
2/24/1998,2
2/24/1999,10
2/24/2000,5
2/24/2001,6
2/24/2002,14
2/24/2003,7
2/24/2004,7
2/24/2005,13
2/24/2006,8
2/24/2007,12
2/24/2008,9
2/24/2009,14
2/24/2010,5
2/24/2011,6
2/24/2012,6
2/24/2013,10
2/24/2014,15
2/25/1968,1
2/25/1979,1
2/25/1988,1
2/25/1990,1
2/25/1993,1
2/25/1995,2
2/25/1996,1
2/25/1997,4
2/25/1998,4
2/25/1999,4
2/25/2001,6
2/25/2002,9
2/25/2003,5
2/25/2004,9
2/25/2005,10
2/25/2006,5
2/25/2007,8
2/25/2008,11
2/25/2009,10
2/25/2010,5
2/25/2011,9
2/25/2012,12
2/25/2013,9
2/25/2014,11
2/26/1993,1
2/26/1996,1
2/26/1997,2
2/26/1998,4
2/26/1999,5
2/26/2000,5
2/26/2001,6
2/26/2002,5
2/26/2003,4
2/26/2004,3
2/26/2005,10
2/26/2006,9
2/26/2007,6
2/26/2008,8
2/26/2009,11
2/26/2010,5
2/26/2011,9
2/26/2012,12
2/26/2013,14
2/26/2014,18
2/27/1975,1
2/27/1981,1
2/27/1989,1
2/27/1992,1
2/27/1994,1
2/27/1995,1
2/27/1996,4
2/27/1997,2
2/27/1998,6
2/27/1999,11
2/27/2000,4
2/27/2001,4
2/27/2002,3
2/27/2003,8
2/27/2004,9
2/27/2005,10
2/27/2006,5
2/27/2007,5
2/27/2008,18
2/27/2009,12
2/27/2010,8
2/27/2011,4
2/27/2012,9
2/27/2013,10
2/27/2014,22
2/28/1983,1
2/28/1985,1
2/28/1986,1
2/28/1990,1
2/28/1996,6
2/28/1997,2
2/28/1998,1
2/28/1999,8
2/28/2000,6
2/28/2001,5
2/28/2002,6
2/28/2003,3
2/28/2004,7
2/28/2005,4
2/28/2006,9
2/28/2007,18
2/28/2008,10
2/28/2009,6
2/28/2010,10
2/28/2011,10
2/28/2012,13
2/28/2013,10
2/28/2014,17
2/29/1996,2
2/29/2000,3
2/29/2004,10
2/29/2008,9
2/29/2012,8
2/3/1951,1
2/3/1973,1
2/3/1976,1
2/3/1987,1
2/3/1990,1
2/3/1993,2
2/3/1995,1
2/3/1996,1
2/3/1997,1
2/3/1998,2
2/3/1999,5
2/3/2000,5
2/3/2001,4
2/3/2002,7
2/3/2003,7
2/3/2004,11
2/3/2005,7
2/3/2006,5
2/3/2007,7
2/3/2008,7
2/3/2009,12
2/3/2010,3
2/3/2011,6
2/3/2012,16
2/3/2013,10
2/3/2014,8
2/4/1989,1
2/4/1990,1
2/4/1992,1
2/4/1993,1
2/4/1996,1
2/4/1998,2
2/4/1999,3
2/4/2000,8
2/4/2001,16
2/4/2002,11
2/4/2003,9
2/4/2004,5
2/4/2005,9
2/4/2006,4
2/4/2007,16
2/4/2008,8
2/4/2009,17
2/4/2010,6
2/4/2011,7
2/4/2012,23
2/4/2013,7
2/4/2014,9
2/5/1971,2
2/5/1972,1
2/5/1977,1
2/5/1979,1
2/5/1988,1
2/5/1990,1
2/5/1997,1
2/5/1998,3
2/5/2000,1
2/5/2001,9
2/5/2002,4
2/5/2003,4
2/5/2004,10
2/5/2005,8
2/5/2006,8
2/5/2007,6
2/5/2008,6
2/5/2009,15
2/5/2010,5
2/5/2011,16
2/5/2012,19
2/5/2013,5
2/5/2014,15
2/6/1980,1
2/6/1986,1
2/6/1993,1
2/6/1995,3
2/6/1997,3
2/6/1998,4
2/6/1999,1
2/6/2000,4
2/6/2001,9
2/6/2002,9
2/6/2003,6
2/6/2004,3
2/6/2005,4
2/6/2006,11
2/6/2007,19
2/6/2008,11
2/6/2009,11
2/6/2010,8
2/6/2011,9
2/6/2012,21
2/6/2013,15
2/6/2014,12
2/7/1980,1
2/7/1990,1
2/7/1995,3
2/7/1998,2
2/7/1999,2
2/7/2000,6
2/7/2001,10
2/7/2002,3
2/7/2003,7
2/7/2004,10
2/7/2005,7
2/7/2006,4
2/7/2007,10
2/7/2008,13
2/7/2009,8
2/7/2010,7
2/7/2011,6
2/7/2012,8
2/7/2013,5
2/7/2014,23
2/8/1984,1
2/8/1988,1
2/8/1990,1
2/8/1995,1
2/8/1996,3
2/8/1997,1
2/8/1998,1
2/8/1999,3
2/8/2000,10
2/8/2001,10
2/8/2002,10
2/8/2003,7
2/8/2004,9
2/8/2005,7
2/8/2006,10
2/8/2007,12
2/8/2008,11
2/8/2009,14
2/8/2010,5
2/8/2011,9
2/8/2012,16
2/8/2013,8
2/8/2014,21
2/9/1978,1
2/9/1986,1
2/9/1990,1
2/9/1993,2
2/9/1996,8
2/9/1997,1
2/9/1998,4
2/9/1999,3
2/9/2000,13
2/9/2001,4
2/9/2002,12
2/9/2003,14
2/9/2004,8
2/9/2005,6
2/9/2006,11
2/9/2007,2
2/9/2008,13
2/9/2009,5
2/9/2010,3
2/9/2011,6
2/9/2012,11
2/9/2013,11
2/9/2014,10
3/10/1967,1
3/10/1970,1
3/10/1978,1
3/10/1979,2
3/10/1983,1
3/10/1986,1
3/10/1987,1
3/10/1989,1
3/10/1991,1
3/10/1994,4
3/10/1995,2
3/10/1997,4
3/10/1998,5
3/10/1999,3
3/10/2000,7
3/10/2001,10
3/10/2002,7
3/10/2003,13
3/10/2004,15
3/10/2005,18
3/10/2006,12
3/10/2007,11
3/10/2008,12
3/10/2009,8
3/10/2010,7
3/10/2011,11
3/10/2012,26
3/10/2013,11
3/10/2014,21
3/11/1977,1
3/11/1988,1
3/11/1993,1
3/11/1995,1
3/11/1996,1
3/11/1997,1
3/11/1998,5
3/11/1999,7
3/11/2000,13
3/11/2001,6
3/11/2002,7
3/11/2003,8
3/11/2004,8
3/11/2005,11
3/11/2006,16
3/11/2007,15
3/11/2008,11
3/11/2009,5
3/11/2010,4
3/11/2011,16
3/11/2012,8
3/11/2013,6
3/11/2014,10
3/1/1956,1
3/1/1962,1
3/1/1964,2
3/1/1967,1
3/1/1968,1
3/1/1969,3
3/1/1972,1
3/1/1973,4
3/1/1975,2
3/1/1977,2
3/1/1978,3
3/1/1979,2
3/1/1980,3
3/1/1981,2
3/1/1983,2
3/1/1984,1
3/1/1985,1
3/1/1986,1
3/1/1987,2
3/1/1988,1
3/1/1989,2
3/1/1990,1
3/1/1991,5
3/1/1992,2
3/1/1993,6
3/1/1994,2
3/1/1995,2
3/1/1996,8
3/1/1997,5
3/1/1998,6
3/1/1999,6
3/1/2000,11
3/1/2001,11
3/1/2002,9
3/1/2003,6
3/1/2004,10
3/1/2005,15
3/1/2006,10
3/1/2007,13
3/1/2008,11
3/1/2009,10
3/1/2010,12
3/1/2011,15
3/1/2012,11
3/1/2013,22
3/1/2014,19
3/12/1960,1
3/12/1968,1
3/12/1970,1
3/12/1973,1
3/12/1989,1
3/12/1995,9
3/12/1996,1
3/12/1997,10
3/12/1998,6
3/12/1999,6
3/12/2000,11
3/12/2001,13
3/12/2002,3
3/12/2003,6
3/12/2004,14
3/12/2005,23
3/12/2006,8
3/12/2007,8
3/12/2008,4
3/12/2009,9
3/12/2010,13
3/12/2011,10
3/12/2012,13
3/12/2013,7
3/12/2014,14
3/13/1973,1
3/13/1986,1
3/13/1995,1
3/13/1996,1
3/13/1997,69
3/13/1998,8
3/13/1999,6
3/13/2000,7
3/13/2001,21
3/13/2002,6
3/13/2003,4
3/13/2004,15
3/13/2005,13
3/13/2006,17
3/13/2007,13
3/13/2008,11
3/13/2009,8
3/13/2010,10
3/13/2011,10
3/13/2012,21
3/13/2013,9
3/13/2014,9
3/14/1980,1
3/14/1984,1
3/14/1985,1
3/14/1995,5
3/14/1996,1
3/14/1997,6
3/14/1998,3
3/14/1999,3
3/14/2000,3
3/14/2001,9
3/14/2002,5
3/14/2003,12
3/14/2004,11
3/14/2005,12
3/14/2006,14
3/14/2007,12
3/14/2008,7
3/14/2009,15
3/14/2010,8
3/14/2011,5
3/14/2012,29
3/14/2013,12
3/14/2014,5
3/15/1946,1
3/15/1951,1
3/15/1957,2
3/15/1962,2
3/15/1963,2
3/15/1965,2
3/15/1966,4
3/15/1967,2
3/15/1969,2
3/15/1970,1
3/15/1972,3
3/15/1973,2
3/15/1974,3
3/15/1975,3
3/15/1976,2
3/15/1977,2
3/15/1978,2
3/15/1979,2
3/15/1980,3
3/15/1981,1
3/15/1984,2
3/15/1985,2
3/15/1986,3
3/15/1987,1
3/15/1988,3
3/15/1989,3
3/15/1990,6
3/15/1991,1
3/15/1992,2
3/15/1993,5
3/15/1994,5
3/15/1995,17
3/15/1996,7
3/15/1997,9
3/15/1998,13
3/15/1999,8
3/15/2000,16
3/15/2001,16
3/15/2002,24
3/15/2003,16
3/15/2004,18
3/15/2005,15
3/15/2006,17
3/15/2007,15
3/15/2008,17
3/15/2009,19
3/15/2010,7
3/15/2011,8
3/15/2012,15
3/15/2013,18
3/15/2014,16
3/16/1966,2
3/16/1967,1
3/16/1995,1
3/16/1996,1
3/16/1997,5
3/16/1998,6
3/16/1999,2
3/16/2000,5
3/16/2001,2
3/16/2002,5
3/16/2003,7
3/16/2004,9
3/16/2005,10
3/16/2006,8
3/16/2007,16
3/16/2008,9
3/16/2009,13
3/16/2010,13
3/16/2011,8
3/16/2012,22
3/16/2013,16
3/16/2014,10
3/17/1977,1
3/17/1978,1
3/17/1987,1
3/17/1988,3
3/17/1995,3
3/17/1997,8
3/17/1999,8
3/17/2000,3
3/17/2001,5
3/17/2002,9
3/17/2003,5
3/17/2004,18
3/17/2005,8
3/17/2006,7
3/17/2007,11
3/17/2008,5
3/17/2009,13
3/17/2010,7
3/17/2011,6
3/17/2012,17
3/17/2013,10
3/17/2014,8
3/18/1984,1
3/18/1994,1
3/18/1995,1
3/18/1998,1
3/18/1999,1
3/18/2000,4
3/18/2001,16
3/18/2002,6
3/18/2003,3
3/18/2004,11
3/18/2005,7
3/18/2006,10
3/18/2007,12
3/18/2008,7
3/18/2009,5
3/18/2010,10
3/18/2011,10
3/18/2012,30
3/18/2013,2
3/18/2014,16
3/19/1977,2
3/19/1991,1
3/19/1993,1
3/19/1995,1
3/19/1996,2
3/19/1997,1
3/19/1998,2
3/19/1999,4
3/19/2000,5
3/19/2001,13
3/19/2002,6
3/19/2003,4
3/19/2004,18
3/19/2005,9
3/19/2006,8
3/19/2007,6
3/19/2008,8
3/19/2009,9
3/19/2010,12
3/19/2011,15
3/19/2012,16
3/19/2013,4
3/19/2014,20
3/20/1956,1
3/20/1972,1
3/20/1974,1
3/20/1975,1
3/20/1976,1
3/20/1977,2
3/20/1979,1
3/20/1980,3
3/20/1991,1
3/20/1993,1
3/20/1994,1
3/20/1995,2
3/20/1996,2
3/20/1997,4
3/20/1998,5
3/20/1999,5
3/20/2000,7
3/20/2001,8
3/20/2002,8
3/20/2003,2
3/20/2004,9
3/20/2005,9
3/20/2006,2
3/20/2007,12
3/20/2008,7
3/20/2009,17
3/20/2010,7
3/20/2011,11
3/20/2012,27
3/20/2013,14
3/20/2014,24
3/21/1966,1
3/21/1970,1
3/21/1972,1
3/21/1974,1
3/21/1978,1
3/21/1996,2
3/21/1997,1
3/21/1998,2
3/21/1999,4
3/21/2000,6
3/21/2001,7
3/21/2002,8
3/21/2004,18
3/21/2005,16
3/21/2006,6
3/21/2007,5
3/21/2008,13
3/21/2009,14
3/21/2010,6
3/21/2011,3
3/21/2012,16
3/21/2013,6
3/21/2014,13
3/2/1967,1
3/2/1977,1
3/2/1985,1
3/2/1994,1
3/2/1995,1
3/2/1996,1
3/2/1997,2
3/2/1999,4
3/2/2000,6
3/2/2001,6
3/2/2002,5
3/2/2003,5
3/2/2004,12
3/2/2005,12
3/2/2006,8
3/2/2007,9
3/2/2008,12
3/2/2009,9
3/2/2010,1
3/2/2011,17
3/2/2012,10
3/2/2013,16
3/2/2014,15
3/22/1956,1
3/22/1983,1
3/22/1992,1
3/22/1995,2
3/22/1996,4
3/22/1997,5
3/22/1998,1
3/22/1999,3
3/22/2000,3
3/22/2001,11
3/22/2002,3
3/22/2003,6
3/22/2004,7
3/22/2005,8
3/22/2006,8
3/22/2007,10
3/22/2008,9
3/22/2009,14
3/22/2010,5
3/22/2011,10
3/22/2012,11
3/22/2013,15
3/22/2014,14
3/23/1973,1
3/23/1987,1
3/23/1995,3
3/23/1996,3
3/23/1997,5
3/23/1998,1
3/23/1999,8
3/23/2000,5
3/23/2001,6
3/23/2002,5
3/23/2003,4
3/23/2004,10
3/23/2005,3
3/23/2006,9
3/23/2007,5
3/23/2008,9
3/23/2009,11
3/23/2010,4
3/23/2011,7
3/23/2012,19
3/23/2013,15
3/23/2014,10
3/24/1966,1
3/24/1972,1
3/24/1976,1
3/24/1979,1
3/24/1980,1
3/24/1984,1
3/24/1994,1
3/24/1995,1
3/24/1996,3
3/24/1997,1
3/24/1998,5
3/24/1999,5
3/24/2000,7
3/24/2001,5
3/24/2002,1
3/24/2003,2
3/24/2004,7
3/24/2005,2
3/24/2006,5
3/24/2007,8
3/24/2008,16
3/24/2009,7
3/24/2010,5
3/24/2011,11
3/24/2012,26
3/24/2013,5
3/24/2014,14
3/25/1978,1
3/25/1979,2
3/25/1981,2
3/25/1986,1
3/25/1995,5
3/25/1996,1
3/25/1997,1
3/25/1998,1
3/25/1999,2
3/25/2000,5
3/25/2001,10
3/25/2002,2
3/25/2003,2
3/25/2004,16
3/25/2005,8
3/25/2006,13
3/25/2007,10
3/25/2008,10
3/25/2009,9
3/25/2010,5
3/25/2011,10
3/25/2012,14
3/25/2013,6
3/25/2014,14
3/26/1966,1
3/26/1985,1
3/26/1991,1
3/26/1995,1
3/26/1996,4
3/26/1997,3
3/26/1998,8
3/26/1999,2
3/26/2000,1
3/26/2001,10
3/26/2002,3
3/26/2003,3
3/26/2004,7
3/26/2005,5
3/26/2006,4
3/26/2007,8
3/26/2008,10
3/26/2009,6
3/26/2010,9
3/26/2011,11
3/26/2012,11
3/26/2013,8
3/26/2014,13
3/27/1977,2
3/27/1983,1
3/27/1984,2
3/27/1995,3
3/27/1996,1
3/27/1997,7
3/27/1998,4
3/27/1999,2
3/27/2000,5
3/27/2001,6
3/27/2002,4
3/27/2003,4
3/27/2004,13
3/27/2005,10
3/27/2006,4
3/27/2007,6
3/27/2008,11
3/27/2009,4
3/27/2010,7
3/27/2011,5
3/27/2012,20
3/27/2013,10
3/27/2014,14
3/28/1992,1
3/28/1994,1
3/28/1995,2
3/28/1996,2
3/28/1997,2
3/28/1998,3
3/28/1999,4
3/28/2000,8
3/28/2001,6
3/28/2002,6
3/28/2003,4
3/28/2004,16
3/28/2005,4
3/28/2006,6
3/28/2007,7
3/28/2008,7
3/28/2009,10
3/28/2010,6
3/28/2011,9
3/28/2012,5
3/28/2013,12
3/28/2014,11
3/29/1963,1
3/29/1964,1
3/29/1966,1
3/29/1979,1
3/29/1986,1
3/29/1995,3
3/29/1996,1
3/29/1997,1
3/29/1998,3
3/29/1999,5
3/29/2000,7
3/29/2001,7
3/29/2002,8
3/29/2003,7
3/29/2004,12
3/29/2005,5
3/29/2006,8
3/29/2007,6
3/29/2008,10
3/29/2009,13
3/29/2010,4
3/29/2011,12
3/29/2012,12
3/29/2013,16
3/29/2014,18
3/30/1964,1
3/30/1970,1
3/30/1984,1
3/30/1991,1
3/30/1995,3
3/30/1996,4
3/30/1997,2
3/30/1998,2
3/30/1999,5
3/30/2000,6
3/30/2001,9
3/30/2002,7
3/30/2003,5
3/30/2004,9
3/30/2005,7
3/30/2006,10
3/30/2007,11
3/30/2008,11
3/30/2009,11
3/30/2010,7
3/30/2011,7
3/30/2012,13
3/30/2013,28
3/30/2014,15
3/31/1962,1
3/31/1966,2
3/31/1979,1
3/31/1980,1
3/31/1987,1
3/31/1993,1
3/31/1995,1
3/31/1997,3
3/31/1998,2
3/31/1999,5
3/31/2000,6
3/31/2001,5
3/31/2002,5
3/31/2003,2
3/31/2004,9
3/31/2005,10
3/31/2006,11
3/31/2007,15
3/31/2008,4
3/31/2009,12
3/31/2010,11
3/31/2011,8
3/31/2012,7
3/31/2013,14
3/31/2014,20
3/3/1962,1
3/3/1967,1
3/3/1971,1
3/3/1983,1
3/3/1994,2
3/3/1995,1
3/3/1997,2
3/3/1998,2
3/3/1999,4
3/3/2000,6
3/3/2001,6
3/3/2002,1
3/3/2003,9
3/3/2004,3
3/3/2005,12
3/3/2006,11
3/3/2007,14
3/3/2008,5
3/3/2009,5
3/3/2010,7
3/3/2011,12
3/3/2012,23
3/3/2013,13
3/3/2014,10
3/4/1972,1
3/4/1978,1
3/4/1986,1
3/4/1995,2
3/4/1999,19
